"Chronic Absenteeism, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Chronically Absent",
"District","District Code","Free/Reduced Price Meal Eligibility","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Free Lunch","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Reduced Lunch",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Not Eligible For Lunch","*","*"
"Achievement First Hartford Academy District","=""2880013""","Eligible For Free Lunch",70,6.5
"Achievement First Hartford Academy District","=""2880013""","Eligible For Reduced Lunch",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Not Eligible For Lunch",0,"*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",76,7.5
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*","*"
"Andover School District","=""0010011""","Eligible For Free Lunch",0,"*"
"Andover School District","=""0010011""","Eligible For Reduced Lunch",0,"*"
"Andover School District","=""0010011""","Not Eligible For Lunch","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",336,23.6
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",27,11.8
"Ansonia School District","=""0020011""","Not Eligible For Lunch",62,10.2
"Area Cooperative Educational Services","=""2440014""","Eligible For Free Lunch",331,29.2
"Area Cooperative Educational Services","=""2440014""","Eligible For Reduced Lunch",22,16.3
"Area Cooperative Educational Services","=""2440014""","Not Eligible For Lunch",85,13.0
"Ashford School District","=""0030011""","Eligible For Free Lunch","*","*"
"Ashford School District","=""0030011""","Eligible For Reduced Lunch","*","*"
"Ashford School District","=""0030011""","Not Eligible For Lunch",14,6.3
"Avon School District","=""0040011""","Eligible For Free Lunch","*","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",86,3.0
"Barkhamsted School District","=""0050011""","Eligible For Free Lunch","*","*"
"Barkhamsted School District","=""0050011""","Eligible For Reduced Lunch",0,"*"
"Barkhamsted School District","=""0050011""","Not Eligible For Lunch","*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",49,11.9
"Berlin School District","=""0070011""","Eligible For Reduced Lunch","*","*"
"Berlin School District","=""0070011""","Not Eligible For Lunch","*","*"
"Bethany School District","=""0080011""","Eligible For Free Lunch","*","*"
"Bethany School District","=""0080011""","Eligible For Reduced Lunch","*","*"
"Bethany School District","=""0080011""","Not Eligible For Lunch",11,3.8
"Bethel School District","=""0090011""","Eligible For Free Lunch",66,10.2
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",14,7.1
"Bethel School District","=""0090011""","Not Eligible For Lunch",84,3.9
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",88,9.6
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",6,3.1
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",44,5.6
"Bolton School District","=""0120011""","Eligible For Free Lunch","*","*"
