"Chronic Absenteeism, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Chronically Absent",
"District","District Code","Free/Reduced Price Meal Eligibility","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Free Lunch",44,7.3
"Achievement First Bridgeport Academy District","=""2850013""","Eligible For Reduced Lunch","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Not Eligible For Lunch","*","*"
"Achievement First Hartford Academy District","=""2880013""","Eligible For Free Lunch",45,6.0
"Achievement First Hartford Academy District","=""2880013""","Eligible For Reduced Lunch","*","*"
"Achievement First Hartford Academy District","=""2880013""","Not Eligible For Lunch","*","*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",35,5.4
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch",13,14.3
"Amistad Academy District","=""2790013""","Not Eligible For Lunch",26,8.5
"Andover School District","=""0010011""","Eligible For Free Lunch",0,"*"
"Andover School District","=""0010011""","Eligible For Reduced Lunch",0,"*"
"Andover School District","=""0010011""","Not Eligible For Lunch","*","*"
"Ansonia School District","=""0020011""","Eligible For Free Lunch",232,18.5
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",22,12.6
"Ansonia School District","=""0020011""","Not Eligible For Lunch",65,8.4
"Area Cooperative Educational Services","=""2440014""","Eligible For Free Lunch",256,26.5
"Area Cooperative Educational Services","=""2440014""","Eligible For Reduced Lunch",14,18.7
"Area Cooperative Educational Services","=""2440014""","Not Eligible For Lunch",168,20.4
"Ashford School District","=""0030011""","Eligible For Free Lunch","*","*"
"Ashford School District","=""0030011""","Eligible For Reduced Lunch","*","*"
"Ashford School District","=""0030011""","Not Eligible For Lunch",10,4.5
"Avon School District","=""0040011""","Eligible For Free Lunch",34,13.6
"Avon School District","=""0040011""","Eligible For Reduced Lunch",6,9.7
"Avon School District","=""0040011""","Not Eligible For Lunch",98,3.5
"Barkhamsted School District","=""0050011""","Eligible For Free Lunch","*","*"
